Start Time,End Time,Name,Latitude,Longitude,Service
2019-04-01-08:01:46,2019-04-01-17:08:53,Clerkenwell Workshop,51.5243848,-0.106292,gyroscope
2019-04-01-06:23:20,2019-04-01-07:13:02,Home,51.4789264,-0.1995687,gyroscope
2019-03-31-22:19:29,2019-04-01-05:56:57,Home,51.4790463,-0.1996813,gyroscope
2019-03-31-20:06:55,2019-03-31-22:17:28,Home,51.478888,-0.1999166,gyroscope
2019-03-31-18:34:28,2019-03-31-20:02:44,Home,51.4789014,-0.1998459,gyroscope
2019-03-31-14:44:28,2019-03-31-18:31:26,Home,51.478885,-0.1998495,gyroscope
2019-03-31-14:31:01,2019-03-31-14:41:27,Home,51.4788776,-0.1998111,gyroscope
2019-03-31-13:49:39,2019-03-31-14:26:21,Home,51.4787683,-0.2001224,gyroscope
2019-03-31-11:57:47,2019-03-31-13:47:37,Home,51.4789044,-0.1999197,gyroscope
2019-03-30-19:25:50,2019-03-31-11:53:44,Home,51.4788796,-0.1998283,gyroscope
2019-03-30-14:58:21,2019-03-30-19:21:43,Home,51.4789016,-0.1998542,gyroscope
2019-03-30-14:19:56,2019-03-30-14:55:11,Waitrose,51.4803932,-0.1989367,gyroscope
2019-03-30-13:07:25,2019-03-30-14:05:32,Home,51.4788948,-0.1998285,gyroscope
2019-03-30-12:24:47,2019-03-30-12:40:58,Brompton Cemetery Chapel,51.4824044,-0.1892292,gyroscope
2019-03-30-12:01:56,2019-03-30-12:16:47,,51.4820946,-0.1888841,gyroscope
2019-03-29-22:16:36,2019-03-30-11:37:20,Home,51.4788906,-0.1997334,gyroscope
2019-03-29-20:52:45,2019-03-29-21:57:56,Home,51.4788934,-0.1998895,gyroscope
2019-03-29-20:33:09,2019-03-29-20:50:45,Home,51.478801,-0.2002422,gyroscope
2019-03-29-20:02:31,2019-03-29-20:23:54,The Rylston,51.4837281,-0.2067563,gyroscope
2019-03-29-18:28:45,2019-03-29-19:59:23,The Rylston,51.4834029,-0.2067726,gyroscope
2019-03-29-17:38:38,2019-03-29-17:45:50,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5200989,-0.1669593,gyroscope
2019-03-29-08:57:42,2019-03-29-17:22:16,Clerkenwell Workshop,51.524484,-0.1073236,gyroscope
2019-03-28-21:09:41,2019-03-29-08:06:45,Home,51.4788847,-0.1998202,gyroscope
2019-03-28-20:37:59,2019-03-28-21:06:40,Home,51.4789247,-0.1999478,gyroscope
2019-03-28-20:26:34,2019-03-28-20:35:39,Fulham Broadway Shopping Centre,51.4805531,-0.1947872,gyroscope
2019-03-28-20:04:32,2019-03-28-20:12:48,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.520101,-0.1670862,gyroscope
2019-03-28-19:57:48,2019-03-28-20:03:41,,51.5170278,-0.1268142,gyroscope
2019-03-28-18:23:30,2019-03-28-19:46:20,Gail's Artisan Bakery,51.5259962,-0.1089714,gyroscope
2019-03-28-16:59:15,2019-03-28-18:17:58,Clerkenwell Workshop,51.5241096,-0.1068332,gyroscope
2019-03-28-16:46:50,2019-03-28-16:52:32,,51.5173683,-0.0840926,gyroscope
2019-03-28-16:15:50,2019-03-28-16:23:46,,51.5140155,0.0081068,gyroscope
2019-03-28-15:40:38,2019-03-28-16:08:37,,51.5082799,0.0288014,gyroscope
2019-03-28-15:16:02,2019-03-28-15:27:00,,51.5535312,-0.0331592,gyroscope
2019-03-28-14:53:34,2019-03-28-14:59:45,,51.5535312,-0.0331592,gyroscope
2019-03-28-14:43:11,2019-03-28-14:50:32,,51.5535312,-0.0331592,gyroscope
2019-03-28-14:34:56,2019-03-28-14:41:47,,51.4334324,-0.5186757,gyroscope
2019-03-28-14:18:29,2019-03-28-14:26:46,,51.5535312,-0.0331592,gyroscope
2019-03-28-14:10:09,2019-03-28-14:17:28,,51.5079217,0.0312042,gyroscope
2019-03-28-13:26:08,2019-03-28-13:53:43,,51.5082917,0.0349574,gyroscope
2019-03-28-09:00:11,2019-03-28-12:22:33,Clerkenwell Workshop,51.5240509,-0.1064979,gyroscope
2019-03-28-08:28:58,2019-03-28-08:42:56,,51.4937867,-0.1707801,gyroscope
2019-03-28-08:12:49,2019-03-28-08:18:59,Earl's Court London Underground Station,51.4913609,-0.194691,gyroscope
2019-03-28-04:18:52,2019-03-28-08:06:07,Home,51.4789661,-0.1997812,gyroscope
2019-03-27-22:24:56,2019-03-28-04:14:20,Home,51.4789141,-0.1998579,gyroscope
2019-03-27-20:11:49,2019-03-27-22:15:01,The Captain Cook,51.4811571,-0.2097324,gyroscope
2019-03-27-18:44:46,2019-03-27-20:03:34,Home,51.478902,-0.199817,gyroscope
2019-03-27-16:52:12,2019-03-27-18:31:20,Home,51.4788881,-0.1998763,gyroscope
2019-03-27-16:28:36,2019-03-27-16:37:56,,51.4770262,-0.2097832,gyroscope
2019-03-27-07:51:47,2019-03-27-16:22:14,Home,51.478669,-0.199802,gyroscope
2019-03-26-20:32:29,2019-03-27-07:50:20,Home,51.4788936,-0.1998728,gyroscope
2019-03-26-19:27:42,2019-03-26-19:46:19,Home,51.478894,-0.1997783,gyroscope
2019-03-26-19:03:37,2019-03-26-19:27:31,Home,51.4786867,-0.1994197,gyroscope
2019-03-26-18:45:43,2019-03-26-19:01:03,Fulham Broadway Shopping Centre,51.4806242,-0.194646,gyroscope
2019-03-26-18:21:48,2019-03-26-18:31:11,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5201464,-0.1672514,gyroscope
2019-03-26-14:46:18,2019-03-26-17:58:49,Clerkenwell Workshop,51.5242605,-0.1068841,gyroscope
2019-03-26-14:30:59,2019-03-26-14:44:15,Coin Laundry,51.5264988,-0.1082705,gyroscope
2019-03-26-09:08:51,2019-03-26-14:17:31,Clerkenwell Workshop,51.5243353,-0.1064386,gyroscope
2019-03-26-08:38:01,2019-03-26-08:57:42,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5198223,-0.1678505,gyroscope
2019-03-25-21:55:37,2019-03-26-08:14:40,Home,51.4790572,-0.2001585,gyroscope
2019-03-25-19:01:30,2019-03-25-21:52:11,Fulham Broadway Shopping Centre,51.4805537,-0.1952581,gyroscope
2019-03-25-14:19:09,2019-03-25-18:14:49,Clerkenwell Workshop,51.5242616,-0.1068099,gyroscope
2019-03-25-13:17:34,2019-03-25-14:08:53,Clerkenwell Workshop,51.5243893,-0.1065004,gyroscope
2019-03-25-12:19:11,2019-03-25-13:06:36,Clerkenwell Workshop,51.5242741,-0.1065617,gyroscope
2019-03-25-08:58:26,2019-03-25-12:10:15,Clerkenwell Workshop,51.5242389,-0.1066314,gyroscope
2019-03-25-08:26:45,2019-03-25-08:46:44,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5200142,-0.1670967,gyroscope
2019-03-24-23:36:43,2019-03-25-08:04:22,Home,51.4785444,-0.2004831,gyroscope
2019-03-24-22:11:17,2019-03-24-23:34:42,Home,51.4790237,-0.1999363,gyroscope
2019-03-24-15:41:03,2019-03-24-22:07:14,Home,51.4789082,-0.1998951,gyroscope
2019-03-24-15:19:58,2019-03-24-15:40:01,Fulham Library,51.4773884,-0.2027798,gyroscope
2019-03-24-11:55:44,2019-03-24-12:38:23,Home,51.4788961,-0.199729,gyroscope
2019-03-24-11:34:20,2019-03-24-11:54:43,Fulham Library,51.4772991,-0.202766,gyroscope
2019-03-24-10:15:52,2019-03-24-11:31:15,Home,51.4788678,-0.1999626,gyroscope
2019-03-24-09:55:20,2019-03-24-10:13:35,Home,51.4788481,-0.1999756,gyroscope
2019-03-24-01:19:35,2019-03-24-09:52:04,Home,51.4788925,-0.1998476,gyroscope
2019-03-23-20:57:34,2019-03-24-01:11:19,Friend's House,51.4842711,-0.1994721,gyroscope
2019-03-23-19:35:53,2019-03-23-20:42:55,Home,51.4788831,-0.1997759,gyroscope
2019-03-23-18:24:21,2019-03-23-19:34:17,Home,51.4788622,-0.1999577,gyroscope
2019-03-23-18:11:12,2019-03-23-18:21:20,Home,51.478812,-0.199824,gyroscope
2019-03-23-17:35:11,2019-03-23-18:11:01,Sainsbury's Local,51.477865,-0.2014665,gyroscope
2019-03-23-16:08:07,2019-03-23-17:32:28,Home,51.4788657,-0.1999367,gyroscope
2019-03-23-15:56:46,2019-03-23-16:05:00,Home,51.4788864,-0.1997541,gyroscope
2019-03-23-15:08:05,2019-03-23-15:52:42,Home,51.4788935,-0.1998697,gyroscope
2019-03-23-12:39:25,2019-03-23-15:05:04,Home,51.4789141,-0.1998655,gyroscope
2019-03-23-10:22:54,2019-03-23-12:36:24,Home,51.4789666,-0.1997574,gyroscope
2019-03-23-00:23:58,2019-03-23-10:18:09,Home,51.4789717,-0.1996038,gyroscope
2019-03-22-23:19:26,2019-03-23-00:22:26,Home,51.4788695,-0.1997652,gyroscope
2019-03-22-20:41:09,2019-03-22-22:57:48,The Captain Cook,51.4810671,-0.2097384,gyroscope
2019-03-22-20:02:18,2019-03-22-20:32:53,Home,51.4785424,-0.1998265,gyroscope
2019-03-22-19:50:05,2019-03-22-20:01:04,Whole Foods Market,51.4801115,-0.1956939,gyroscope
2019-03-22-08:56:29,2019-03-22-18:55:55,Clerkenwell Workshop,51.5241533,-0.1067255,gyroscope
2019-03-21-22:01:18,2019-03-22-07:46:57,Home,51.4793361,-0.1994598,gyroscope
2019-03-21-18:50:39,2019-03-21-21:12:30,,51.5317328,-0.0692332,gyroscope
2019-03-21-17:00:25,2019-03-21-18:22:13,Clerkenwell Workshop,51.5239071,-0.1064195,gyroscope
2019-03-21-16:13:33,2019-03-21-16:59:50,Coin Laundry,51.5263945,-0.108229,gyroscope
2019-03-21-14:11:05,2019-03-21-16:12:32,Clerkenwell Workshop,51.5242342,-0.1068992,gyroscope
2019-03-21-13:11:57,2019-03-21-14:01:48,Coin Laundry,51.5260998,-0.1076409,gyroscope
2019-03-21-08:53:27,2019-03-21-13:08:21,Clerkenwell Workshop,51.5242401,-0.1069548,gyroscope
2019-03-21-08:37:06,2019-03-21-08:52:26,Pret A Manger,51.5222926,-0.1073834,gyroscope
2019-03-21-07:34:47,2019-03-21-07:46:11,Home,51.4788803,-0.1998456,gyroscope
2019-03-21-07:18:19,2019-03-21-07:34:35,Home,51.4788777,-0.199833,gyroscope
2019-03-20-23:01:13,2019-03-21-07:16:19,Home,51.478901,-0.199855,gyroscope
2019-03-20-22:34:27,2019-03-20-22:58:48,Home,51.4788676,-0.1999035,gyroscope
2019-03-20-21:29:26,2019-03-20-22:29:56,Home,51.4788839,-0.1997703,gyroscope
2019-03-20-21:14:21,2019-03-20-21:21:39,,51.4810394,-0.206575,gyroscope
2019-03-20-20:08:54,2019-03-20-21:13:39,The Captain Cook,51.4814559,-0.2095497,gyroscope
2019-03-20-19:07:07,2019-03-20-20:01:34,Home,51.4788516,-0.1999523,gyroscope
2019-03-20-13:06:44,2019-03-20-19:05:07,Home,51.4789201,-0.2000392,gyroscope
2019-03-20-12:59:32,2019-03-20-13:05:44,,51.4831401,-0.2012515,gyroscope
2019-03-20-10:02:05,2019-03-20-12:58:32,Home,51.4788917,-0.1999348,gyroscope
2019-03-20-09:48:01,2019-03-20-10:00:04,Home,51.4788728,-0.1998266,gyroscope
2019-03-20-08:23:33,2019-03-20-09:46:00,Home,51.4790135,-0.1998625,gyroscope
2019-03-19-18:51:44,2019-03-20-07:37:23,Home,51.4789,-0.1998602,gyroscope
2019-03-19-13:20:10,2019-03-19-18:04:30,Clerkenwell Workshop,51.5243611,-0.1064519,gyroscope
2019-03-19-09:05:14,2019-03-19-13:12:13,Clerkenwell Workshop,51.5243392,-0.1067001,gyroscope
2019-03-18-21:26:58,2019-03-19-08:01:42,Home,51.4788847,-0.1997673,gyroscope
2019-03-18-20:07:56,2019-03-18-21:01:08,Home,51.4788802,-0.1996923,gyroscope
2019-03-18-19:07:38,2019-03-18-20:03:48,Home,51.4791791,-0.1995612,gyroscope
2019-03-18-13:10:02,2019-03-18-18:26:19,Clerkenwell Workshop,51.5242287,-0.1069616,gyroscope
2019-03-18-12:51:26,2019-03-18-13:06:58,Clerkenwell Workshop,51.5242769,-0.1067252,gyroscope
2019-03-18-08:57:23,2019-03-18-12:42:09,Clerkenwell Workshop,51.5243515,-0.1066419,gyroscope
2019-03-17-17:31:39,2019-03-18-08:02:59,Home,51.4789253,-0.1999113,gyroscope
2019-03-17-17:12:01,2019-03-17-17:21:10,The Hive,51.475048,-0.20613,gyroscope
2019-03-17-13:25:11,2019-03-17-17:07:21,Home,51.4788839,-0.1997636,gyroscope
2019-03-16-12:20:31,2019-03-17-12:15:43,Home,51.4786324,-0.2002526,gyroscope
2019-03-16-11:04:16,2019-03-16-12:13:02,Home,51.4790062,-0.1998637,gyroscope
2019-03-16-09:58:07,2019-03-16-10:57:59,The Hive,51.4749479,-0.2062238,gyroscope
2019-03-15-18:51:22,2019-03-16-09:54:00,Home,51.4788757,-0.1997263,gyroscope
2019-03-15-18:39:37,2019-03-15-18:48:38,Fulham Broadway Shopping Centre,51.4807911,-0.1947461,gyroscope
2019-03-15-18:13:47,2019-03-15-18:20:01,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5199679,-0.1677066,gyroscope
2019-03-15-13:19:33,2019-03-15-17:47:46,Clerkenwell Workshop,51.5242333,-0.106413,gyroscope
2019-03-15-09:02:50,2019-03-15-13:11:19,Clerkenwell Workshop,51.5243075,-0.1069649,gyroscope
2019-03-14-22:16:32,2019-03-15-08:02:14,Home,51.4788649,-0.1997545,gyroscope
2019-03-14-18:59:21,2019-03-14-22:10:45,Friend's House,51.4844095,-0.1996987,gyroscope
2019-03-14-14:05:18,2019-03-14-18:10:47,Clerkenwell Workshop,51.5242353,-0.1069637,gyroscope
2019-03-14-12:59:12,2019-03-14-13:59:11,Gail's Artisan Bakery,51.5257643,-0.109936,gyroscope
2019-03-14-08:44:54,2019-03-14-12:53:47,Clerkenwell Workshop,51.5242484,-0.1069024,gyroscope
2019-03-13-23:59:38,2019-03-14-07:51:53,Home,51.4788765,-0.1998426,gyroscope
2019-03-13-22:41:01,2019-03-13-23:58:00,Home,51.4790141,-0.1999189,gyroscope
2019-03-13-22:26:53,2019-03-13-22:36:31,Home,51.4789065,-0.19992,gyroscope
2019-03-13-20:44:18,2019-03-13-22:23:52,Home,51.4790439,-0.2002817,gyroscope
2019-03-13-18:57:54,2019-03-13-20:42:18,Home,51.4789545,-0.1998299,gyroscope
2019-03-13-18:09:26,2019-03-13-18:52:06,The Climbing Hangar,51.4763893,-0.1996548,gyroscope
2019-03-13-17:53:15,2019-03-13-18:08:25,Home,51.4788974,-0.1998424,gyroscope
2019-03-13-16:34:06,2019-03-13-17:49:06,Home,51.4788613,-0.1998461,gyroscope
2019-03-13-15:39:32,2019-03-13-16:30:57,Home,51.4788368,-0.1999325,gyroscope
2019-03-13-13:27:37,2019-03-13-15:36:31,Home,51.4787883,-0.199852,gyroscope
2019-03-13-12:07:15,2019-03-13-13:23:35,Home,51.4789281,-0.1998938,gyroscope
2019-03-12-19:01:08,2019-03-13-12:04:14,Home,51.4788734,-0.2001179,gyroscope
2019-03-12-16:55:50,2019-03-12-18:11:15,Clerkenwell Workshop,51.5240877,-0.1063107,gyroscope
2019-03-12-16:23:39,2019-03-12-16:31:57,,51.5156535,-0.1387275,gyroscope
2019-03-12-14:57:58,2019-03-12-16:22:56,,51.5150617,-0.1411587,gyroscope
2019-03-12-14:35:54,2019-03-12-14:42:31,Yum Bowl,51.5220416,-0.1089157,gyroscope
2019-03-12-09:10:21,2019-03-12-14:33:11,Clerkenwell Workshop,51.5245591,-0.1068161,gyroscope
2019-03-11-19:50:48,2019-03-12-08:12:30,Home,51.478893,-0.1998904,gyroscope
2019-03-11-19:16:17,2019-03-11-19:49:47,Home,51.4789478,-0.199888,gyroscope
2019-03-11-18:52:43,2019-03-11-19:14:14,Fulham Broadway Shopping Centre,51.4804686,-0.1949007,gyroscope
2019-03-11-18:11:48,2019-03-11-18:22:09,Platform 2,51.5209244,-0.1054366,gyroscope
2019-03-11-09:00:29,2019-03-11-18:08:54,Clerkenwell Workshop,51.5242817,-0.1066513,gyroscope
2019-03-10-16:48:15,2019-03-11-08:10:44,Home,51.4791251,-0.1997582,gyroscope
2019-03-10-15:43:08,2019-03-10-16:25:41,Troubadour,51.4890036,-0.1920375,gyroscope
2019-03-10-15:00:05,2019-03-10-15:42:07,,51.4875324,-0.1898049,gyroscope
2019-03-09-19:10:36,2019-03-10-14:36:32,Home,51.4789254,-0.1999392,gyroscope
2019-03-09-18:47:09,2019-03-09-19:08:34,Fulham Broadway Shopping Centre,51.4808164,-0.1948078,gyroscope
2019-03-09-18:36:00,2019-03-09-18:44:09,Home,51.4788568,-0.199824,gyroscope
2019-03-09-15:55:33,2019-03-09-18:34:58,Home,51.4792529,-0.1995237,gyroscope
2019-03-09-15:12:06,2019-03-09-15:23:19,Troubadour,51.4883961,-0.1916424,gyroscope
2019-03-08-23:54:48,2019-03-09-14:50:13,Home,51.4788734,-0.2001179,gyroscope
2019-03-08-21:10:35,2019-03-08-23:19:44,Friend's House,51.4193412,-0.216908,gyroscope
2019-03-08-19:45:51,2019-03-08-21:09:34,Friend's House,51.4193831,-0.2161161,gyroscope
2019-03-08-19:28:24,2019-03-08-19:40:40,Sainsbury's,51.4212006,-0.2095056,gyroscope
2019-03-08-18:43:50,2019-03-08-18:50:29,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5198432,-0.1678156,gyroscope
2019-03-08-13:36:06,2019-03-08-18:27:26,Clerkenwell Workshop,51.524275,-0.1067818,gyroscope
2019-03-08-08:40:19,2019-03-08-13:29:34,Clerkenwell Workshop,51.5240521,-0.1064349,gyroscope
2019-03-07-19:12:50,2019-03-08-07:57:48,Home,51.4789897,-0.1998716,gyroscope
2019-03-07-18:56:23,2019-03-07-19:10:48,Fulham Broadway Shopping Centre,51.4806151,-0.1944872,gyroscope
2019-03-07-18:29:50,2019-03-07-18:37:23,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5201001,-0.1670064,gyroscope
2019-03-07-15:57:01,2019-03-07-18:13:30,Clerkenwell Workshop,51.5243638,-0.106662,gyroscope
2019-03-07-08:42:05,2019-03-07-15:56:00,Clerkenwell Workshop,51.5242602,-0.1068565,gyroscope
2019-03-06-08:40:26,2019-03-07-07:51:14,Home,51.4787724,-0.2000617,gyroscope
2019-03-06-08:03:24,2019-03-06-08:39:24,The Climbing Hangar,51.47639,-0.1996708,gyroscope
2019-03-05-19:09:02,2019-03-06-07:51:41,Home,51.478888,-0.1997027,gyroscope
2019-03-05-13:20:26,2019-03-05-18:07:29,Clerkenwell Workshop,51.5242645,-0.1069061,gyroscope
2019-03-05-08:53:52,2019-03-05-13:05:03,Clerkenwell Workshop,51.5243297,-0.1064417,gyroscope
2019-03-04-19:09:57,2019-03-05-08:01:16,Home,51.4788871,-0.1998394,gyroscope
2019-03-04-15:51:36,2019-03-04-18:11:49,Clerkenwell Workshop,51.5242531,-0.1069037,gyroscope
2019-03-04-13:25:13,2019-03-04-15:47:25,Clerkenwell Workshop,51.5236009,-0.1063873,gyroscope
2019-03-04-13:07:46,2019-03-04-13:14:57,,51.5205843,-0.1030387,gyroscope
2019-03-04-09:44:46,2019-03-04-13:04:43,Clerkenwell Workshop,51.5242312,-0.1069573,gyroscope
2019-03-04-09:02:44,2019-03-04-09:41:38,Clerkenwell Workshop,51.5241585,-0.1066625,gyroscope
2019-03-04-08:21:47,2019-03-04-08:30:25,Earl's Court London Underground Station,51.4917508,-0.1947296,gyroscope
2019-03-03-22:53:07,2019-03-04-08:09:16,Home,51.4788689,-0.1998153,gyroscope
2019-03-03-19:50:06,2019-03-03-22:39:50,Friends House,51.4796834,-0.2084896,gyroscope
2019-03-03-19:36:33,2019-03-03-19:48:49,Baileys Fish & Chips,51.4804427,-0.2039046,gyroscope
2019-03-03-17:08:29,2019-03-03-19:24:55,Fulham Broadway Shopping Centre,51.4803132,-0.1944562,gyroscope
2019-03-02-20:49:00,2019-03-03-17:02:22,Home,51.4788889,-0.1999088,gyroscope
2019-03-02-18:48:36,2019-03-02-20:41:05,The Captain Cook,51.481157,-0.209725,gyroscope
2019-03-02-14:35:15,2019-03-02-18:41:25,Home,51.4788724,-0.1997605,gyroscope
2019-03-02-13:21:23,2019-03-02-13:30:35,Bishop's Park,51.4708102,-0.218238,gyroscope
2019-03-01-21:39:55,2019-03-02-12:51:03,Home,51.4790679,-0.1997933,gyroscope
2019-03-01-18:59:37,2019-03-01-21:12:47,Home,51.4788458,-0.1998274,gyroscope
2019-03-01-13:40:12,2019-03-01-18:06:50,Clerkenwell Workshop,51.523836,-0.1065396,gyroscope
2019-03-01-13:19:25,2019-03-01-13:39:21,Yum Bowl,51.5221168,-0.1098594,gyroscope
2019-03-01-08:37:58,2019-03-01-13:14:24,Clerkenwell Workshop,51.5242657,-0.106716,gyroscope
2019-03-01-07:27:51,2019-03-01-07:52:25,Home,51.4787657,-0.2002456,gyroscope
2019-02-28-19:10:43,2019-03-01-07:24:26,Home,51.4791687,-0.1996061,gyroscope
2019-02-28-08:57:33,2019-02-28-18:13:06,Clerkenwell Workshop,51.5242577,-0.1067532,gyroscope
2019-02-28-08:31:28,2019-02-28-08:56:59,Pret A Manger,51.5221235,-0.1071662,gyroscope
2019-02-28-08:09:43,2019-02-28-08:16:50,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5203278,-0.1669644,gyroscope
2019-02-27-23:16:17,2019-02-28-07:46:43,Home,51.4788849,-0.1999328,gyroscope
2019-02-27-22:26:00,2019-02-27-23:08:09,Friend's House,51.4848416,-0.2000784,gyroscope
2019-02-27-19:15:08,2019-02-27-22:17:18,Friend's House,51.4844816,-0.1999964,gyroscope
2019-02-27-13:49:35,2019-02-27-19:01:46,Home,51.4788994,-0.1998093,gyroscope
2019-02-27-13:36:19,2019-02-27-13:45:29,Eel Brook Common,51.4773069,-0.1941231,gyroscope
2019-02-26-19:00:10,2019-02-27-13:12:39,Home,51.4790981,-0.2003964,gyroscope
2019-02-26-18:21:08,2019-02-26-18:29:02,Blackfriars London Underground Station,51.5120155,-0.1039003,gyroscope
2019-02-26-08:51:24,2019-02-26-18:08:54,Clerkenwell Workshop,51.5241947,-0.1067221,gyroscope
2019-02-25-19:21:38,2019-02-26-07:40:10,Home,51.4789448,-0.1998955,gyroscope
2019-02-25-19:05:11,2019-02-25-19:18:33,Whole Foods Market,51.4800197,-0.195765,gyroscope
2019-02-25-18:35:37,2019-02-25-18:42:05,Royal Oak London Underground Station,51.5190867,-0.1882415,gyroscope
2019-02-25-08:50:01,2019-02-25-18:15:24,Clerkenwell Workshop,51.5242713,-0.1067351,gyroscope
2019-02-24-23:05:18,2019-02-25-07:58:21,Home,51.4788805,-0.1998423,gyroscope
2019-02-21-14:19:38,2019-02-21-15:34:30,The Queens Arms,55.9534692,-3.2005192,gyroscope
2019-02-21-13:41:42,2019-02-21-13:57:26,Sixt Car Hire Edinburgh,55.9650188,-3.1928616,gyroscope
2019-02-21-11:50:13,2019-02-21-11:57:18,National Wallace Monument,56.1388114,-3.9178226,gyroscope
2019-02-20-18:28:05,2019-02-21-09:59:37,Corner House,56.7671077,-3.8378724,gyroscope
2019-02-20-17:53:29,2019-02-20-18:07:49,Co-op Food,56.7041607,-3.7342184,gyroscope
2019-02-20-15:50:59,2019-02-20-16:04:19,The Hermitage,56.5574932,-3.6141488,gyroscope
2019-02-20-14:18:16,2019-02-20-14:47:55,Aberfeldy Distillery,56.6249229,-3.8494853,gyroscope
2019-02-20-12:08:16,2019-02-20-12:14:19,Blair Castle,56.7734242,-3.8581329,gyroscope
2019-02-20-11:17:39,2019-02-20-11:40:03,Blair Castle,56.7736173,-3.8569388,gyroscope
2019-02-19-20:25:16,2019-02-20-10:47:49,Corner House,56.7671146,-3.8378928,gyroscope
2019-02-19-18:46:55,2019-02-19-20:24:41,Corner House,56.7668727,-3.8386131,gyroscope
2019-02-19-17:21:41,2019-02-19-17:32:58,Loch An Eilein Castle,57.1495581,-3.82331,gyroscope
2019-02-19-15:53:05,2019-02-19-17:02:14,Aviemore VisitScotland Information Centre,57.1891202,-3.8293756,gyroscope
2019-02-19-15:07:33,2019-02-19-15:21:08,Cairngorm Reindeer Centre,57.1671172,-3.6917267,gyroscope
2019-02-19-14:15:42,2019-02-19-14:23:53,Meall a'Bhuachaille,57.179418,-3.6511426,gyroscope
2019-02-19-13:26:59,2019-02-19-13:35:40,Meall a'Bhuachaille,57.1849388,-3.6643811,gyroscope
2019-02-19-12:56:57,2019-02-19-13:23:52,Meall a'Bhuachaille,57.1836224,-3.6714157,gyroscope
2019-02-19-12:45:44,2019-02-19-12:54:55,Meall a'Bhuachaille,57.1844147,-3.6757618,gyroscope
2019-02-19-12:21:19,2019-02-19-12:31:16,Meall a'Bhuachaille,57.1814806,-3.6842896,gyroscope
2019-02-19-12:09:07,2019-02-19-12:18:06,Meall a'Bhuachaille,57.1782881,-3.6845542,gyroscope
2019-02-19-10:41:03,2019-02-19-11:09:09,Aviemore VisitScotland Information Centre,57.1894389,-3.8292318,gyroscope
2019-02-18-21:04:16,2019-02-19-09:40:45,Corner House,56.7671146,-3.8378928,gyroscope
2019-02-18-20:10:20,2019-02-18-21:03:13,,56.7674091,-3.8383212,gyroscope
2019-02-18-19:04:49,2019-02-18-20:05:07,,56.7657608,-3.848569,gyroscope
2019-02-18-18:09:50,2019-02-18-18:50:29,,56.7670334,-3.8380463,gyroscope
2019-02-18-17:01:24,2019-02-18-18:05:44,,56.7672288,-3.8379073,gyroscope
2019-02-18-15:33:37,2019-02-18-15:59:38,,56.3961511,-3.4424974,gyroscope
2019-02-18-11:22:14,2019-02-18-12:21:30,The Rail Bridge Bistro,55.9900182,-3.3875707,gyroscope
2019-02-18-10:40:36,2019-02-18-11:00:34,Airbnb,55.957927,-3.2148724,gyroscope
2019-02-18-10:00:37,2019-02-18-10:22:11,Sixt Car Hire Edinburgh,55.9645645,-3.1936332,gyroscope
2019-02-17-19:54:03,2019-02-18-09:41:40,Airbnb,55.9579335,-3.2148771,gyroscope
2019-02-17-18:00:18,2019-02-17-19:19:33,Whiski Rooms,55.9500182,-3.1935735,gyroscope
2019-02-17-17:13:53,2019-02-17-17:20:06,St Anthony's Chapel,55.9507805,-3.1614046,gyroscope
2019-02-17-16:27:09,2019-02-17-16:46:00,Arthur's Seat,55.9439425,-3.1615974,gyroscope
2019-02-17-14:36:05,2019-02-17-15:46:11,The Auld Hoose,55.9435719,-3.1801765,gyroscope
2019-02-17-13:38:40,2019-02-17-13:48:36,Grassmarket,55.9486229,-3.1940667,gyroscope
2019-02-17-13:13:38,2019-02-17-13:29:15,Edinburgh Castle,55.9486632,-3.1980887,gyroscope
2019-02-17-12:43:49,2019-02-17-12:58:44,Cafe Andaluz,55.9520964,-3.1997941,gyroscope
2019-02-17-12:04:46,2019-02-17-12:25:47,Airbnb,55.9578841,-3.2148142,gyroscope
2019-02-17-11:16:25,2019-02-17-12:01:39,Stockbridge Market,55.9578079,-3.2084038,gyroscope
2019-02-16-22:14:04,2019-02-17-11:07:38,Airbnb,55.9580683,-3.2149167,gyroscope
2019-02-16-19:59:17,2019-02-16-21:47:53,Cafe Andaluz,55.9530423,-3.2013621,gyroscope
2019-02-16-18:50:22,2019-02-16-19:29:15,Airbnb,55.9579282,-3.2148455,gyroscope
2019-02-15-23:30:51,2019-02-16-10:35:06,Home,51.478545,-0.2001155,gyroscope
2019-02-15-23:12:20,2019-02-15-23:20:33,Earl's Court London Underground Station,51.4913437,-0.194447,gyroscope
2019-02-15-20:46:52,2019-02-15-22:41:23,Franco Manca,51.5001848,-0.0816386,gyroscope
2019-02-15-20:16:03,2019-02-15-20:39:15,The Marquis Of Wellington,51.4991212,-0.0744068,gyroscope
