start time,name,artist,art,album,service,id,duration,art
2019-02-27-09:46:50,Redwood Forest,Relaxing Piano Music Consort,,Studying with Classical Piano Music,lastfm,24e9d14e-3a75-11e9-92a9-06aa93b4aa92,185,
2019-02-27-09:44:57,Saved By The Bell,Relaxing Piano Music Consort,,Studying with Classical Piano Music,lastfm,24e9da18-3a75-11e9-a8e5-06aa93b4aa92,185,
2019-02-27-09:42:19,Rest In My Arms,Classical Study Music,,Calm Study Music,lastfm,24e9dd06-3a75-11e9-b643-06aa93b4aa92,185,
2019-02-27-09:39:53,Written In The Sky,Classical Study Music,,Calm Study Music,lastfm,2dd7697a-3a74-11e9-b47c-06aa93b4aa92,185,
2019-02-27-09:37:28,Life Is Amazing,Classical Study Music,,Calm Study Music,lastfm,2dd7845a-3a74-11e9-89fc-06aa93b4aa92,185,
2019-02-27-09:34:46,Summer Nights,Classical Study Music,,Calm Study Music,lastfm,2dd7f386-3a74-11e9-9c7d-06aa93b4aa92,185,
2019-02-27-09:32:35,Symphony Of Heaven,Musica Relajante,,Relaxing Piano Moments,lastfm,3af83978-3a73-11e9-b85c-06aa93b4aa92,185,
2019-02-27-09:30:04,Long Ride,Musica Relajante,,Relaxing Piano Moments,lastfm,3afcafbc-3a73-11e9-ab53-06aa93b4aa92,185,
2019-02-27-09:27:37,Longing For Silence,Musica Relajante,,Relaxing Piano Moments,lastfm,56f133ba-3a72-11e9-af78-06aa93b4aa92,185,
2019-02-27-09:24:54,The Oak,Eric LaCosta,,Softly,lastfm,56f17230-3a72-11e9-8d6c-06aa93b4aa92,185,
2019-02-27-09:22:45,Softly,Eric LaCosta,,Softly,lastfm,56f23184-3a72-11e9-bcc8-06aa93b4aa92,185,
2019-02-26-20:33:30,Titus Was Born,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg,Home of the Strange,lastfm,26e9f87a-3a07-11e9-9ed5-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg
2019-02-26-20:29:10,I Got,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,39409eb2-3a06-11e9-b640-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-02-26-20:25:11,Call Me Back,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg,Mirror Master,lastfm,51862dee-3a05-11e9-b90c-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg
2019-02-26-20:21:10,Crystallized,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/702412d421bc0cadff3785aadc759f93.png,Mind Over Matter,lastfm,5186867c-3a05-11e9-ac95-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/702412d421bc0cadff3785aadc759f93.png
2019-02-26-20:17:10,Amerika,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg,Home of the Strange,lastfm,65276de6-3a04-11e9-ac67-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg
2019-02-26-20:13:13,Apartment,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,8d17093e-3a03-11e9-8f6b-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-02-26-20:09:41,Heat of the Summer,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg,Mirror Master,lastfm,8d17504c-3a03-11e9-b54e-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg
2019-02-26-20:04:46,Anagram,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/702412d421bc0cadff3785aadc759f93.png,Mind Over Matter,lastfm,ab7e4c1c-3a02-11e9-b94d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/702412d421bc0cadff3785aadc759f93.png
2019-02-26-20:00:58,Something To Believe In,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg,Home of the Strange,lastfm,ab82268e-3a02-11e9-ad22-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg
2019-02-26-18:18:03,Brazil,Declan McKenna,https://lastfm-img2.akamaized.net/i/u/300x300/ea624dc31a254a6ab15fb3d9e2ab1a44.jpg,What Do You Think About the Car?,lastfm,baaffa96-39f3-11e9-902e-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea624dc31a254a6ab15fb3d9e2ab1a44.jpg
2019-02-26-18:04:30,Loving Is Easy,Rex Orange County,https://lastfm-img2.akamaized.net/i/u/300x300/9949fed9b0f1ce71532296bcc88c66df.jpg,Loving Is Easy,lastfm,bab05a90-39f3-11e9-be73-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/9949fed9b0f1ce71532296bcc88c66df.jpg
2019-02-26-14:02:46,My Body,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,d3f9376c-39f1-11e9-8329-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-02-26-13:59:14,Simplify,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg,Mirror Master,lastfm,0f90cfd2-39d0-11e9-a7cc-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg
2019-02-26-13:55:08,Mind Over Matter,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/702412d421bc0cadff3785aadc759f93.png,Mind Over Matter,lastfm,3508c05e-39cf-11e9-ab33-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/702412d421bc0cadff3785aadc759f93.png
2019-02-26-13:51:50,Silvertongue,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg,Home of the Strange,lastfm,4b85fbb8-39ce-11e9-8c31-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/cd2da7f0bea8bd63a497e9429fc148e7.jpg
2019-02-26-13:47:40,Cough Syrup,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,4b861a80-39ce-11e9-aaa0-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-02-26-13:43:50,Superposition,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg,Mirror Master,lastfm,68b00d6a-39cd-11e9-a9c6-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg
2019-02-26-13:43:19,Intro - Live at SXSW 2015,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a80fb5a6731cb5ebb3de93aae7df7d48.jpg,Spotify Sessions,lastfm,68b088da-39cd-11e9-96d8-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a80fb5a6731cb5ebb3de93aae7df7d48.jpg
2019-02-26-13:41:14,Outta Line,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,68b0327c-39cd-11e9-8b6b-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:39:07,Here In My Arms,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,72a9681c-39cc-11e9-a50a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:36:41,Mississippi Kisses,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,72a99b3e-39cc-11e9-91f1-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:33:45,Daisy Mae,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,927ae9a0-39cb-11e9-ab38-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:31:09,There She Goes,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,927b3842-39cb-11e9-a8a2-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:27:08,River,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,927b37ac-39cb-11e9-b065-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:22:56,Twistin' & Groovin',Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,a4ea4c9e-39ca-11e9-b9aa-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:19:56,Pull Away,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,ac0d734e-39c9-11e9-a384-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:17:00,Flowers,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,ac0d58aa-39c9-11e9-b5de-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:12:56,Lisa Sawyer,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,ac0f0bd2-39c9-11e9-b7f1-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:09:18,Shine,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,ba333c3e-39c8-11e9-9435-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:06:15,Smooth Sailin',Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,ba333b08-39c8-11e9-af90-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:02:48,Brown Skin Girl,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,ade19b7a-39c7-11e9-aa3d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-13:00:28,Better Man,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,ade3305c-39c7-11e9-a2bc-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-12:57:01,Coming Home,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg,Coming Home (Deluxe),lastfm,9dcb5312-39c6-11e9-94a5-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f9c52cca9148a38dc15900c755b2b9f9.jpg
2019-02-26-12:52:53,Georgia to Texas,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,9dcd5ec8-39c6-11e9-ad71-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:49:09,You Don't Know,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,94d545f2-39c5-11e9-b830-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:45:55,If It Feels Good (Then It Must Be),Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,94d80ef4-39c5-11e9-a0ae-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:42:53,Lions,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,94504c0e-39c4-11e9-ab8d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:39:11,Forgive You,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,94507f8a-39c4-11e9-bc67-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:35:10,Beyond,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,94514b18-39c4-11e9-9f5c-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:31:57,Shy,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,8510bdb0-39c3-11e9-b1a6-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:29:56,Slow Sipper,The Dip,https://lastfm-img2.akamaized.net/i/u/300x300/c043817016ff4982621080c15e208d58.jpg,Slow Sipper,lastfm,82dcd462-39c2-11e9-8bc6-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/c043817016ff4982621080c15e208d58.jpg
2019-02-26-12:25:04,Little Lover,The Barr Brothers,https://lastfm-img2.akamaized.net/i/u/300x300/5a0bbbae341d4670c66b913c7a7e979c.png,Sleeping Operator,lastfm,82dcb982-39c2-11e9-91e7-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/5a0bbbae341d4670c66b913c7a7e979c.png
2019-02-26-12:21:36,Bad Bad News,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,82e333c0-39c2-11e9-88e9-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-12:18:19,Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,https://lastfm-img2.akamaized.net/i/u/300x300/d49d3a8ed615602e2f4760beb391922f.jpg,Sea Of Noise,lastfm,839cd286-39c1-11e9-a971-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/d49d3a8ed615602e2f4760beb391922f.jpg
2019-02-26-12:14:33,King of a One Horse Town,Dan Auerbach,https://lastfm-img2.akamaized.net/i/u/300x300/0d61ad1c1a7bc9f08f83a3a0270fa1f5.jpg,Waiting on a Song,lastfm,839da4f4-39c1-11e9-a9ce-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/0d61ad1c1a7bc9f08f83a3a0270fa1f5.jpg
2019-02-26-12:09:55,Work to Do - Recorded at Spotify Studios NYC,Lee Fields & The Expressions,https://lastfm-img2.akamaized.net/i/u/300x300/4920acc1bd0e1b5980b0c663e43d80b1.jpg,Spotify Singles,lastfm,76d4429c-39c0-11e9-99f6-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/4920acc1bd0e1b5980b0c663e43d80b1.jpg
2019-02-26-12:06:04,Life's A Bell,Langhorne Slim,https://lastfm-img2.akamaized.net/i/u/300x300/4c04efc9bcedb48489054982319bd702.jpg,The Spirit Moves,lastfm,7a0b15ae-39bf-11e9-b7ff-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/4c04efc9bcedb48489054982319bd702.jpg
2019-02-26-12:02:02,Birmingham,Shovels & Rope,https://lastfm-img2.akamaized.net/i/u/300x300/1d6277c54f7248b1c808f03583ff5dfc.jpg,O' Be Joyful,lastfm,7a0c0e64-39bf-11e9-ba6c-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/1d6277c54f7248b1c808f03583ff5dfc.jpg
2019-02-26-11:58:31,No Expectations,Bahamas,https://lastfm-img2.akamaized.net/i/u/300x300/044368bf387d4c49e23084a8d599e5ed.jpg,Earthtones,lastfm,9077f61e-39be-11e9-a7ad-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/044368bf387d4c49e23084a8d599e5ed.jpg
2019-02-26-11:55:36,Sure Don't Miss You,The Dip,https://lastfm-img2.akamaized.net/i/u/300x300/b8f3e5b3e90f98076ecd398a5fe8b02b.jpg,Sure Don't Miss You,lastfm,907840c4-39be-11e9-be98-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/b8f3e5b3e90f98076ecd398a5fe8b02b.jpg
2019-02-26-11:51:35,Tomorrow,Shakey Graves,https://lastfm-img2.akamaized.net/i/u/300x300/ff2f942f4a39bd336f542ab941c7ab68.png,Tomorrow,lastfm,96206598-39bd-11e9-bb9d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ff2f942f4a39bd336f542ab941c7ab68.png
2019-02-26-11:48:08,Coming Home,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/48f4e73dbe0f9960572256ff0e5ea377.png,Coming Home,lastfm,96204a40-39bd-11e9-af28-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/48f4e73dbe0f9960572256ff0e5ea377.png
2019-02-26-11:44:26,Sing About It,The Wood Brothers,https://lastfm-img2.akamaized.net/i/u/300x300/be90eee39d9445dca6c41a8d22e83212.jpg,The Muse,lastfm,b86f484a-39bc-11e9-bc2b-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/be90eee39d9445dca6c41a8d22e83212.jpg
2019-02-26-11:37:34,Hard Case,Tedeschi Trucks Band,https://lastfm-img2.akamaized.net/i/u/300x300/61dc633392020fbe9f09835a7df9a062.jpg,Hard Case,lastfm,df057ae8-39bb-11e9-ba72-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/61dc633392020fbe9f09835a7df9a062.jpg
2019-02-26-11:34:27,Astrovan,Mt. Joy,https://lastfm-img2.akamaized.net/i/u/300x300/ca4fb8d7c0cf39402f025730e5d26f39.jpg,Mt. Joy,lastfm,df067aec-39bb-11e9-8d4c-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ca4fb8d7c0cf39402f025730e5d26f39.jpg
2019-02-26-11:30:00,I Feel a Change,Charles Bradley,https://lastfm-img2.akamaized.net/i/u/300x300/8b598e738a3cd5a61d6d3d94d0d7b8a5.jpg,I Feel a Change,lastfm,e1d88e82-39ba-11e9-b0bb-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/8b598e738a3cd5a61d6d3d94d0d7b8a5.jpg
2019-02-26-11:25:44,Here In Spirit,Jim James,https://lastfm-img2.akamaized.net/i/u/300x300/a9e617f9abc7a8e5344fbfca2bea4b6f.png,Eternally Even,lastfm,ed8a16a2-39b9-11e9-bdeb-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a9e617f9abc7a8e5344fbfca2bea4b6f.png
2019-02-26-11:21:41,Mrs.,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,ed8b297a-39b9-11e9-bf50-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-26-11:17:52,San Francisco,Foxygen,https://lastfm-img2.akamaized.net/i/u/300x300/b4af2e052a364e37a64af8cc687ce181.png,We Are the 21st Century Ambassadors of Peace & Magic,lastfm,f0b6cdbc-39b8-11e9-b8a6-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/b4af2e052a364e37a64af8cc687ce181.png
2019-02-26-11:14:41,Chains Of Love,The Arcs,https://lastfm-img2.akamaized.net/i/u/300x300/736b9b3dfe65660ca0f7544a3cb80f7f.jpg,"Yours, Dreamily,",lastfm,f0baa928-39b8-11e9-ac3b-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/736b9b3dfe65660ca0f7544a3cb80f7f.jpg
2019-02-26-11:10:20,Dunes,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,0f92f374-39b8-11e9-b7e3-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-02-26-11:07:11,Rise to the Sun,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,27d28b8a-39b7-11e9-aa7f-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-02-26-11:03:49,Future People,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,27d3093e-39b7-11e9-bb75-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-02-26-10:59:34,Be Mine,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,3bc004e8-39b6-11e9-bdf2-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-02-26-10:55:30,Gimme All Your Love,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,3bc08aa8-39b6-11e9-bb9f-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-02-26-10:53:05,Hang Loose,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,639b9b4a-39b5-11e9-b716-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-02-26-10:50:02,Sound & Color,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,639bb382-39b5-11e9-b8ac-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-02-26-10:47:02,I Found You,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,74653a72-39b4-11e9-9d3d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-02-26-10:43:30,Joe (Live from Austin City Limits),Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/e7693fe97cc4e5ee15163857c8cbc333.jpg,Joe (Live from Austin City Limits),lastfm,746565ba-39b4-11e9-ba19-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/e7693fe97cc4e5ee15163857c8cbc333.jpg
2019-02-26-10:39:01,This Feeling,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,89e00e64-39b3-11e9-9fa2-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-02-26-10:37:15,Goin' to the Party,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,89e09870-39b3-11e9-bfad-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
2019-02-26-10:35:02,Killer Diller Blues - Music from The American Epic Sessions,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/43764b00b5c469ab77665ab724c381cb.jpg,Killer Diller Blues (Music from The American Epic Sessions),lastfm,9178db52-39b2-11e9-ab9a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/43764b00b5c469ab77665ab724c381cb.jpg
2019-02-26-10:30:53,Always Alright,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/ddbf5b6dfb3b4569baab0629e27ab0b5.jpg,Always Alright,lastfm,91796cac-39b2-11e9-bf29-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ddbf5b6dfb3b4569baab0629e27ab0b5.jpg
2019-02-26-10:27:00,Don't Wanna Fight,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,b81c940c-39b1-11e9-b3f1-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-02-26-10:23:14,Hold On,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png,Boys & Girls,lastfm,b81cbf9a-39b1-11e9-b04a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/077d7aeab42ab31814f4227273e0124b.png
